"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 16:54:59:450 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"7166","5","5","8","25","5","5","25","75","10","1000","2","20","500","20","478","22","500"
"7167","5","5","8","25","5","5","25","75","10","1000","4","20","500","20","482","18","500"
"7168","5","5","8","25","5","5","25","75","10","1000","8","22","500","22","480","20","500"
"7169","5","5","8","25","5","5","25","75","20","1000","1","23","500","23","421","16","437"
"7170","5","5","8","25","5","5","25","75","20","1000","2","22","500","22","479","20","499"
"7171","5","5","8","25","5","5","25","75","20","1000","4","22","500","22","476","23","499"
"7172","5","5","8","25","5","5","25","75","20","1000","8","23","500","23","481","19","500"
"7173","5","5","8","25","5","5","25","75","30","1000","1","28","500","28","298","15","313"
"7174","5","5","8","25","5","5","25","75","30","1000","2","23","500","23","460","29","489"
"7175","5","5","8","25","5","5","25","75","30","1000","4","35","500","35","487","11","498"
"7176","5","5","8","25","5","5","25","75","30","1000","8","25","500","25","490","10","500"
"7177","5","5","8","25","5","5","25","75","40","1000","1","46","500","46","245","11","256"
"7178","5","5","8","25","5","5","25","75","40","1000","2","49","500","49","467","17","484"
"7179","5","5","8","25","5","5","25","75","40","1000","4","35","500","35","461","26","487"
"7180","5","5","8","25","5","5","25","75","40","1000","8","35","500","35","486","13","499"
"7181","5","5","8","25","5","5","25","75","50","1000","1","17","500","17","12","3","15"
"7182","5","5","8","25","5","5","25","75","50","1000","2","117","500","117","460","14","474"
"7183","5","5","8","25","5","5","25","75","50","1000","4","64","500","64","468","24","492"
"7184","5","5","8","25","5","5","25","75","50","1000","8","43","500","43","482","17","499"
"7185","5","5","8","25","5","5","25","75","60","1000","1","25","500","25","16","2","18"
"7186","5","5","8","25","5","5","25","75","60","1000","2","88","500","88","288","8","296"
"7187","5","5","8","25","5","5","25","75","60","1000","4","92","500","92","458","23","481"
"7188","5","5","8","25","5","5","25","75","60","1000","8","59","500","59","475","20","495"
"7189","5","5","8","25","5","5","25","75","70","1000","1","22","500","22","6","0","6"
"7190","5","5","8","25","5","5","25","75","70","1000","2","28","500","28","18","2","20"
"7191","5","5","8","25","5","5","25","75","70","1000","4","159","500","159","461","24","485"
"7192","5","5","8","25","5","5","25","75","70","1000","8","82","500","82","469","24","493"
"7193","5","5","8","25","5","5","25","75","80","1000","1","19","500","19","7","0","7"
"7194","5","5","8","25","5","5","25","75","80","1000","2","25","500","25","7","0","7"
"7195","5","5","8","25","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"7196","5","5","8","25","5","5","25","75","80","1000","8","18","500","18","6","0","6"
"7197","5","5","8","25","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"7198","5","5","8","25","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"7199","5","5","8","25","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"7200","5","5","8","25","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"7201","5","5","10","1","5","5","25","25","0","1000","1","15","500","15","4","1","5"
"7202","5","5","10","1","5","5","25","25","0","1000","2","15","500","15","5","0","5"
"7203","5","5","10","1","5","5","25","25","0","1000","4","15","500","15","5","0","5"
"7204","5","5","10","1","5","5","25","25","0","1000","8","15","500","15","4","1","5"
"7205","5","5","10","1","5","5","25","25","10","1000","1","15","500","15","5","0","5"
"7206","5","5","10","1","5","5","25","25","10","1000","2","15","500","15","5","0","5"
"7207","5","5","10","1","5","5","25","25","10","1000","4","15","500","15","5","0","5"
"7208","5","5","10","1","5","5","25","25","10","1000","8","10","500","10","5","0","5"
"7209","5","5","10","1","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"7210","5","5","10","1","5","5","25","25","20","1000","2","15","500","15","5","0","5"
"7211","5","5","10","1","5","5","25","25","20","1000","4","15","500","15","5","0","5"
"7212","5","5","10","1","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"7213","5","5","10","1","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"7214","5","5","10","1","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"7215","5","5","10","1","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"7216","5","5","10","1","5","5","25","25","30","1000","8","15","500","15","5","0","5"
"7217","5","5","10","1","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"7218","5","5","10","1","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"7219","5","5","10","1","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"7220","5","5","10","1","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"7221","5","5","10","1","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"7222","5","5","10","1","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"7223","5","5","10","1","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"7224","5","5","10","1","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"7225","5","5","10","1","5","5","25","25","60","1000","1","10","500","10","5","0","5"
"7226","5","5","10","1","5","5","25","25","60","1000","2","10","500","10","5","0","5"
"7227","5","5","10","1","5","5","25","25","60","1000","4","10","500","10","5","0","5"
"7228","5","5","10","1","5","5","25","25","60","1000","8","10","500","10","5","0","5"
"7229","5","5","10","1","5","5","25","25","70","1000","1","15","500","15","4","1","5"
"7230","5","5","10","1","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"7231","5","5","10","1","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"7232","5","5","10","1","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"7233","5","5","10","1","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"7234","5","5","10","1","5","5","25","25","80","1000","2","10","500","10","5","0","5"
"7235","5","5","10","1","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"7236","5","5","10","1","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"7237","5","5","10","1","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"7238","5","5","10","1","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"7239","5","5","10","1","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"7240","5","5","10","1","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"7241","5","5","10","1","5","5","25","50","0","1000","1","15","500","15","5","0","5"
"7242","5","5","10","1","5","5","25","50","0","1000","2","15","500","15","5","0","5"
"7243","5","5","10","1","5","5","25","50","0","1000","4","15","500","15","5","0","5"
"7244","5","5","10","1","5","5","25","50","0","1000","8","15","500","15","5","0","5"
"7245","5","5","10","1","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"7246","5","5","10","1","5","5","25","50","10","1000","2","15","500","15","5","0","5"
"7247","5","5","10","1","5","5","25","50","10","1000","4","15","500","15","5","0","5"
"7248","5","5","10","1","5","5","25","50","10","1000","8","15","500","15","5","0","5"
"7249","5","5","10","1","5","5","25","50","20","1000","1","15","500","15","5","0","5"
"7250","5","5","10","1","5","5","25","50","20","1000","2","15","500","15","4","1","5"
"7251","5","5","10","1","5","5","25","50","20","1000","4","15","500","15","5","0","5"
"7252","5","5","10","1","5","5","25","50","20","1000","8","15","500","15","5","0","5"
"7253","5","5","10","1","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"7254","5","5","10","1","5","5","25","50","30","1000","2","15","500","15","5","0","5"
"7255","5","5","10","1","5","5","25","50","30","1000","4","15","500","15","4","1","5"
"7256","5","5","10","1","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"7257","5","5","10","1","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"7258","5","5","10","1","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"7259","5","5","10","1","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"7260","5","5","10","1","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"7261","5","5","10","1","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"7262","5","5","10","1","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"7263","5","5","10","1","5","5","25","50","50","1000","4","15","500","15","4","1","5"
"7264","5","5","10","1","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"7265","5","5","10","1","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"7266","5","5","10","1","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"7267","5","5","10","1","5","5","25","50","60","1000","4","10","500","10","5","0","5"
"7268","5","5","10","1","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"7269","5","5","10","1","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"7270","5","5","10","1","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"7271","5","5","10","1","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"7272","5","5","10","1","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"7273","5","5","10","1","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"7274","5","5","10","1","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"7275","5","5","10","1","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"7276","5","5","10","1","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"7277","5","5","10","1","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"7278","5","5","10","1","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"7279","5","5","10","1","5","5","25","50","90","1000","4","15","500","15","4","1","5"
"7280","5","5","10","1","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"7281","5","5","10","1","5","5","25","75","0","1000","1","15","500","15","5","0","5"
"7282","5","5","10","1","5","5","25","75","0","1000","2","15","500","15","5","0","5"
"7283","5","5","10","1","5","5","25","75","0","1000","4","15","500","15","4","1","5"
"7284","5","5","10","1","5","5","25","75","0","1000","8","15","500","15","4","1","5"
"7285","5","5","10","1","5","5","25","75","10","1000","1","15","500","15","5","0","5"
"7286","5","5","10","1","5","5","25","75","10","1000","2","15","500","15","5","0","5"
"7287","5","5","10","1","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"7288","5","5","10","1","5","5","25","75","10","1000","8","15","500","15","5","0","5"
"7289","5","5","10","1","5","5","25","75","20","1000","1","15","500","15","5","0","5"
"7290","5","5","10","1","5","5","25","75","20","1000","2","15","500","15","5","0","5"
"7291","5","5","10","1","5","5","25","75","20","1000","4","15","500","15","5","0","5"
"7292","5","5","10","1","5","5","25","75","20","1000","8","15","500","15","5","0","5"
"7293","5","5","10","1","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"7294","5","5","10","1","5","5","25","75","30","1000","2","15","500","15","5","0","5"
"7295","5","5","10","1","5","5","25","75","30","1000","4","15","500","15","5","0","5"
"7296","5","5","10","1","5","5","25","75","30","1000","8","15","500","15","4","1","5"
"7297","5","5","10","1","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"7298","5","5","10","1","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"7299","5","5","10","1","5","5","25","75","40","1000","4","15","500","15","5","0","5"
"7300","5","5","10","1","5","5","25","75","40","1000","8","15","500","15","5","0","5"
"7301","5","5","10","1","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"7302","5","5","10","1","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"7303","5","5","10","1","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"7304","5","5","10","1","5","5","25","75","50","1000","8","15","500","15","5","0","5"
"7305","5","5","10","1","5","5","25","75","60","1000","1","15","500","15","4","1","5"
"7306","5","5","10","1","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"7307","5","5","10","1","5","5","25","75","60","1000","4","15","500","15","5","0","5"
"7308","5","5","10","1","5","5","25","75","60","1000","8","15","500","15","5","0","5"
"7309","5","5","10","1","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"7310","5","5","10","1","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"7311","5","5","10","1","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"7312","5","5","10","1","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"7313","5","5","10","1","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"7314","5","5","10","1","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"7315","5","5","10","1","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"7316","5","5","10","1","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"7317","5","5","10","1","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"7318","5","5","10","1","5","5","25","75","90","1000","2","15","500","15","4","1","5"
"7319","5","5","10","1","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"7320","5","5","10","1","5","5","25","75","90","1000","8","15","500","15","4","1","5"
"7321","5","5","10","5","5","5","25","25","0","1000","1","32","500","32","36","0","36"
"7322","5","5","10","5","5","5","25","25","0","1000","2","84","500","84","492","6","498"
"7323","5","5","10","5","5","5","25","25","0","1000","4","53","500","53","495","5","500"
"7324","5","5","10","5","5","5","25","25","0","1000","8","44","500","44","497","3","500"
"7325","5","5","10","5","5","5","25","25","10","1000","1","35","500","35","30","0","30"
"7326","5","5","10","5","5","5","25","25","10","1000","2","174","500","174","490","6","496"
"7327","5","5","10","5","5","5","25","25","10","1000","4","54","500","54","498","2","500"
"7328","5","5","10","5","5","5","25","25","10","1000","8","53","500","53","493","7","500"
"7329","5","5","10","5","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"7330","5","5","10","5","5","5","25","25","20","1000","2","35","500","35","36","0","36"
"7331","5","5","10","5","5","5","25","25","20","1000","4","98","500","98","495","5","500"
"7332","5","5","10","5","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"7333","5","5","10","5","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"7334","5","5","10","5","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"7335","5","5","10","5","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"7336","5","5","10","5","5","5","25","25","30","1000","8","15","500","15","5","0","5"
"7337","5","5","10","5","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"7338","5","5","10","5","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"7339","5","5","10","5","5","5","25","25","40","1000","4","10","500","10","5","0","5"
"7340","5","5","10","5","5","5","25","25","40","1000","8","10","500","10","5","0","5"
"7341","5","5","10","5","5","5","25","25","50","1000","1","10","500","10","5","0","5"
"7342","5","5","10","5","5","5","25","25","50","1000","2","15","500","15","4","1","5"
